,Date,Decred - Tweets
2116,2014/10/20,35002482026
2117,2014/10/21,35002482026
2118,2014/10/22,35002482026
2119,2014/10/23,35640558234
2120,2014/10/24,35985640265
2121,2014/10/25,35985640265
2122,2014/10/26,35985640265
2123,2014/10/27,35985640265
2124,2014/10/28,35985640265
2125,2014/10/29,35985640265
2126,2014/10/30,35985640265
2127,2014/10/31,35985640265
2128,2014/11/01,35985640265
2129,2014/11/02,35985640265
2130,2014/11/03,35985640265
2131,2014/11/04,35985640265
2132,2014/11/05,38974444342
2133,2014/11/06,39603666252
2134,2014/11/07,39603666252
2135,2014/11/08,39603666252
2136,2014/11/09,39603666252
2137,2014/11/10,39603666252
2138,2014/11/11,39603666252
2139,2014/11/12,39603666252
2140,2014/11/13,39603666252
2141,2014/11/14,39603666252
2142,2014/11/15,39603666252
2143,2014/11/16,39603666252
2144,2014/11/17,39603666252
2145,2014/11/18,39671493922
2146,2014/11/19,40300030328
2147,2014/11/20,40300030328
2148,2014/11/21,40300030328
2149,2014/11/22,40300030328
2150,2014/11/23,40300030328
2151,2014/11/24,40300030328
2152,2014/11/25,40300030328
2153,2014/11/26,40300030328
2154,2014/11/27,40300030328
2155,2014/11/28,40300030328
2156,2014/11/29,40300030328
2157,2014/11/30,40300030328
2158,2014/12/01,40300030328
2159,2014/12/02,40294179127
2160,2014/12/03,40007470271
2161,2014/12/04,40007470271
2162,2014/12/05,40007470271
2163,2014/12/06,40007470271
2164,2014/12/07,40007470271
2165,2014/12/08,40007470271
2166,2014/12/09,40007470271
2167,2014/12/10,40007470271
2168,2014/12/11,40007470271
2169,2014/12/12,40007470271
2170,2014/12/13,40007470271
2171,2014/12/14,40007470271
2172,2014/12/15,40007470271
2173,2014/12/16,40007470271
2174,2014/12/17,39560758613
2175,2014/12/18,39457671307
2176,2014/12/19,39457671307
2177,2014/12/20,39457671307
2178,2014/12/21,39457671307
2179,2014/12/22,39457671307
2180,2014/12/23,39457671307
2181,2014/12/24,39457671307
2182,2014/12/25,39457671307
2183,2014/12/26,39457671307
2184,2014/12/27,39457671307
2185,2014/12/28,39457671307
2186,2014/12/29,39457671307
2187,2014/12/30,39740132580
2188,2014/12/31,40640955017
2189,2015/01/01,40640955017
2190,2015/01/02,40640955017
2191,2015/01/03,40640955017
2192,2015/01/04,40640955017
2193,2015/01/05,40640955017
2194,2015/01/06,40640955017
2195,2015/01/07,40640955017
2196,2015/01/08,40640955017
2197,2015/01/09,40640955017
2198,2015/01/10,40640955017
2199,2015/01/11,40640955017
2200,2015/01/12,41156980051
2201,2015/01/13,43971662056
2202,2015/01/14,43971662056
2203,2015/01/15,43971662056
2204,2015/01/16,43971662056
2205,2015/01/17,43971662056
2206,2015/01/18,43971662056
2207,2015/01/19,43971662056
2208,2015/01/20,43971662056
2209,2015/01/21,43971662056
2210,2015/01/22,43971662056
2211,2015/01/23,43971662056
2212,2015/01/24,43971662056
2213,2015/01/25,43971662056
2214,2015/01/26,43971662056
2215,2015/01/27,42957352412
2216,2015/01/28,41272873895
2217,2015/01/29,41272873895
2218,2015/01/30,41272873895
2219,2015/01/31,41272873895
2220,2015/02/01,41272873895
2221,2015/02/02,41272873895
2222,2015/02/03,41272873895
2223,2015/02/04,41272873895
2224,2015/02/05,41272873895
2225,2015/02/06,41272873895
2226,2015/02/07,41272873895
2227,2015/02/08,41272873895
2228,2015/02/09,42458914417
2229,2015/02/10,44455415962
2230,2015/02/11,44455415962
2231,2015/02/12,44455415962
2232,2015/02/13,44455415962
2233,2015/02/14,44455415962
2234,2015/02/15,44455415962
2235,2015/02/16,44455415962
2236,2015/02/17,44455415962
2237,2015/02/18,44455415962
2238,2015/02/19,44455415962
2239,2015/02/20,44455415962
2240,2015/02/21,44455415962
2241,2015/02/22,44470177289
2242,2015/02/23,46684376317
2243,2015/02/24,46684376317
2244,2015/02/25,46684376317
2245,2015/02/26,46684376317
2246,2015/02/27,46684376317
2247,2015/02/28,46684376317
2248,2015/03/01,46684376317
2249,2015/03/02,46684376317
2250,2015/03/03,46684376317
2251,2015/03/04,46684376317
2252,2015/03/05,46684376317
2253,2015/03/06,46684376317
2254,2015/03/07,46684376317
2255,2015/03/08,46832059250
2256,2015/03/09,47427554951
2257,2015/03/10,47427554951
2258,2015/03/11,47427554951
2259,2015/03/12,47427554951
2260,2015/03/13,47427554951
2261,2015/03/14,47427554951
2262,2015/03/15,47427554951
2263,2015/03/16,47427554951
2264,2015/03/17,47427554951
2265,2015/03/18,47427554951
2266,2015/03/19,47427554951
2267,2015/03/20,47427554951
2268,2015/03/21,47427554951
2269,2015/03/22,47417554876
2270,2015/03/23,46717549645
2271,2015/03/24,46717549645
2272,2015/03/25,46717549645
2273,2015/03/26,46717549645
2274,2015/03/27,46717549645
2275,2015/03/28,46717549645
2276,2015/03/29,46717549645
2277,2015/03/30,46717549645
2278,2015/03/31,46717549645
2279,2015/04/01,46717549645
2280,2015/04/02,46717549645
2281,2015/04/03,46717549645
2282,2015/04/04,46717549645
2283,2015/04/05,48985437809
2284,2015/04/06,49446390688
2285,2015/04/07,49446390688
2286,2015/04/08,49446390688
2287,2015/04/09,49446390688
2288,2015/04/10,49446390688
2289,2015/04/11,49446390688
2290,2015/04/12,49446390688
2291,2015/04/13,49446390688
2292,2015/04/14,49446390688
2293,2015/04/15,49446390688
2294,2015/04/16,49446390688
2295,2015/04/17,49446390688
2296,2015/04/18,49446390688
2297,2015/04/19,48876651531
2298,2015/04/20,47610564513
2299,2015/04/21,47610564513
2300,2015/04/22,47610564513
2301,2015/04/23,47610564513
2302,2015/04/24,47610564513
2303,2015/04/25,47610564513
2304,2015/04/26,47610564513
2305,2015/04/27,47610564513
2306,2015/04/28,47610564513
2307,2015/04/29,47610564513
2308,2015/04/30,47610564513
2309,2015/05/01,47610564513
2310,2015/05/02,47610564513
2311,2015/05/03,47618947536
2312,2015/05/04,47643398018
2313,2015/05/05,47643398018
2314,2015/05/06,47643398018
2315,2015/05/07,47643398018
2316,2015/05/08,47643398018
2317,2015/05/09,47643398018
2318,2015/05/10,47643398018
2319,2015/05/11,47643398018
2320,2015/05/12,47643398018
2321,2015/05/13,47643398018
2322,2015/05/14,47643398018
2323,2015/05/15,47643398018
2324,2015/05/16,47643398018
2325,2015/05/17,48228846401
2326,2015/05/18,48807487245
2327,2015/05/19,48807487245
2328,2015/05/20,48807487245
2329,2015/05/21,48807487245
2330,2015/05/22,48807487245
2331,2015/05/23,48807487245
2332,2015/05/24,48807487245
2333,2015/05/25,48807487245
2334,2015/05/26,48807487245
2335,2015/05/27,48807487245
2336,2015/05/28,48807487245
2337,2015/05/29,48807487245
2338,2015/05/30,48807487245
2339,2015/05/31,48535929332
2340,2015/06/01,47589591154
2341,2015/06/02,47589591154
2342,2015/06/03,47589591154
2343,2015/06/04,47589591154
2344,2015/06/05,47589591154
2345,2015/06/06,47589591154
2346,2015/06/07,47589591154
2347,2015/06/08,47589591154
2348,2015/06/09,47589591154
2349,2015/06/10,47589591154
2350,2015/06/11,47589591154
2351,2015/06/12,47589591154
2352,2015/06/13,47589591154
2353,2015/06/14,49124063328
2354,2015/06/15,49692386355
2355,2015/06/16,49692386355
2356,2015/06/17,49692386355
2357,2015/06/18,49692386355
2358,2015/06/19,49692386355
2359,2015/06/20,49692386355
2360,2015/06/21,49692386355
2361,2015/06/22,49692386355
2362,2015/06/23,49692386355
2363,2015/06/24,49692386355
2364,2015/06/25,49692386355
2365,2015/06/26,49692386355
2366,2015/06/27,49692386355
2367,2015/06/28,49490567919
2368,2015/06/29,49402014931
2369,2015/06/30,49402014931
2370,2015/07/01,49402014931
2371,2015/07/02,49402014931
2372,2015/07/03,49402014931
2373,2015/07/04,49402014931
2374,2015/07/05,49402014931
2375,2015/07/06,49402014931
2376,2015/07/07,49402014931
2377,2015/07/08,49402014931
2378,2015/07/09,49402014931
2379,2015/07/10,49402014931
2380,2015/07/11,49650905000
2381,2015/07/12,51076366303
2382,2015/07/13,51076366303
2383,2015/07/14,51076366303
2384,2015/07/15,51076366303
2385,2015/07/16,51076366303
2386,2015/07/17,51076366303
2387,2015/07/18,51076366303
2388,2015/07/19,51076366303
2389,2015/07/20,51076366303
2390,2015/07/21,51076366303
2391,2015/07/22,51076366303
2392,2015/07/23,51076366303
2393,2015/07/24,51076366303
2394,2015/07/25,51607092413
2395,2015/07/26,52278304846
2396,2015/07/27,52278304846
2397,2015/07/28,52278304846
2398,2015/07/29,52278304846
2399,2015/07/30,52278304846
2400,2015/07/31,52278304846
2401,2015/08/01,52278304846
2402,2015/08/02,52278304846
2403,2015/08/03,52278304846
2404,2015/08/04,52278304846
2405,2015/08/05,52278304846
2406,2015/08/06,52278304846
2407,2015/08/07,52278304846
2408,2015/08/08,52516565208
2409,2015/08/09,52699842409
2410,2015/08/10,52699842409
2411,2015/08/11,52699842409
2412,2015/08/12,52699842409
2413,2015/08/13,52699842409
2414,2015/08/14,52699842409
2415,2015/08/15,52699842409
2416,2015/08/16,52699842409
2417,2015/08/17,52699842409
2418,2015/08/18,52699842409
2419,2015/08/19,52699842409
2420,2015/08/20,52699842409
2421,2015/08/21,52699842409
2422,2015/08/22,54207364887
2423,2015/08/23,54256630328
2424,2015/08/24,54256630328
2425,2015/08/25,54256630328
2426,2015/08/26,54256630328
2427,2015/08/27,54256630328
2428,2015/08/28,54256630328
2429,2015/08/29,54256630328
2430,2015/08/30,54256630328
2431,2015/08/31,54256630328
2432,2015/09/01,54256630328
2433,2015/09/02,54256630328
2434,2015/09/03,54256630328
2435,2015/09/04,55936109548
2436,2015/09/05,56957648455
2437,2015/09/06,56957648455
2438,2015/09/07,56957648455
2439,2015/09/08,56957648455
2440,2015/09/09,56957648455
2441,2015/09/10,56957648455
2442,2015/09/11,56957648455
2443,2015/09/12,56957648455
2444,2015/09/13,56957648455
2445,2015/09/14,56957648455
2446,2015/09/15,56957648455
2447,2015/09/16,56957648455
2448,2015/09/17,57320908602
2449,2015/09/18,59335351234
2450,2015/09/19,59335351234
2451,2015/09/20,59335351234
2452,2015/09/21,59335351234
2453,2015/09/22,59335351234
2454,2015/09/23,59335351234
2455,2015/09/24,59335351234
2456,2015/09/25,59335351234
2457,2015/09/26,59335351234
2458,2015/09/27,59335351234
2459,2015/09/28,59335351234
2460,2015/09/29,59335351234
2461,2015/09/30,59335351234
2462,2015/10/01,59999898066
2463,2015/10/02,60813224039
2464,2015/10/03,60813224039
2465,2015/10/04,60813224039
2466,2015/10/05,60813224039
2467,2015/10/06,60813224039
2468,2015/10/07,60813224039
2469,2015/10/08,60813224039
2470,2015/10/09,60813224039
2471,2015/10/10,60813224039
2472,2015/10/11,60813224039
2473,2015/10/12,60813224039
2474,2015/10/13,60813224039
2475,2015/10/14,60813224039
2476,2015/10/15,60848950070
2477,2015/10/16,60883825480
2478,2015/10/17,60883825480
2479,2015/10/18,60883825480
2480,2015/10/19,60883825480
2481,2015/10/20,60883825480
2482,2015/10/21,60883825480
2483,2015/10/22,60883825480
2484,2015/10/23,60883825480
2485,2015/10/24,60883825480
2486,2015/10/25,60883825480
2487,2015/10/26,60883825480
2488,2015/10/27,60883825480
2489,2015/10/28,60883825480
2490,2015/10/29,62045283044
2491,2015/10/30,62253982450
2492,2015/10/31,62253982450
2493,2015/11/01,62253982450
2494,2015/11/02,62253982450
2495,2015/11/03,62253982450
2496,2015/11/04,62253982450
2497,2015/11/05,62253982450
2498,2015/11/06,62253982450
2499,2015/11/07,62253982450
2500,2015/11/08,62253982450
2501,2015/11/09,62253982450
2502,2015/11/10,62253982450
2503,2015/11/11,64200880178
2504,2015/11/12,65848255180
2505,2015/11/13,65848255180
2506,2015/11/14,65848255180
2507,2015/11/15,65848255180
2508,2015/11/16,65848255180
2509,2015/11/17,65848255180
2510,2015/11/18,65848255180
2511,2015/11/19,65848255180
2512,2015/11/20,65848255180
2513,2015/11/21,65848255180
2514,2015/11/22,65848255180
2515,2015/11/23,65848255180
2516,2015/11/24,72061768579
2517,2015/11/25,72722780643
2518,2015/11/26,72722780643
2519,2015/11/27,72722780643
2520,2015/11/28,72722780643
2521,2015/11/29,72722780643
2522,2015/11/30,72722780643
2523,2015/12/01,72722780643
2524,2015/12/02,72722780643
2525,2015/12/03,72722780643
2526,2015/12/04,72722780643
2527,2015/12/05,72722780643
2528,2015/12/06,72883273731
2529,2015/12/07,79102380900
2530,2015/12/08,79102380900
2531,2015/12/09,79102380900
2532,2015/12/10,79102380900
2533,2015/12/11,79102380900
2534,2015/12/12,79102380900
2535,2015/12/13,79102380900
2536,2015/12/14,79102380900
2537,2015/12/15,79102380900
2538,2015/12/16,79102380900
2539,2015/12/17,79102380900
2540,2015/12/18,81054834555
2541,2015/12/19,93448670796
2542,2015/12/20,93448670796
2543,2015/12/21,93448670796
2544,2015/12/22,93448670796
2545,2015/12/23,93448670796
2546,2015/12/24,93448670796
2547,2015/12/25,93448670796
2548,2015/12/26,93448670796
2549,2015/12/27,93448670796
2550,2015/12/28,93448670796
2551,2015/12/29,93448670796
2552,2015/12/30,93448670796
2553,2015/12/31,99178743060
2554,2016/01/01,103880340815
2555,2016/01/02,103880340815
2556,2016/01/03,103880340815
2557,2016/01/04,103880340815
2558,2016/01/05,103880340815
2559,2016/01/06,103880340815
2560,2016/01/07,103880340815
2561,2016/01/08,103880340815
2562,2016/01/09,103880340815
2563,2016/01/10,103880340815
2564,2016/01/11,103880340815
2565,2016/01/12,103880340815
2566,2016/01/13,110281664455
2567,2016/01/14,113354299801
2568,2016/01/15,113354299801
2569,2016/01/16,113354299801
2570,2016/01/17,113354299801
2571,2016/01/18,113354299801
2572,2016/01/19,113354299801
2573,2016/01/20,113354299801
2574,2016/01/21,113354299801
2575,2016/01/22,113354299801
2576,2016/01/23,113354299801
2577,2016/01/24,113354299801
2578,2016/01/25,113354299801
2579,2016/01/26,116485100200
2580,2016/01/27,120033340651
2581,2016/01/28,120033340651
2582,2016/01/29,120033340651
2583,2016/01/30,120033340651
2584,2016/01/31,120033340651
2585,2016/02/01,120033340651
2586,2016/02/02,120033340651
2587,2016/02/03,120033340651
2588,2016/02/04,120033340651
2589,2016/02/05,120033340651
2590,2016/02/06,120033340651
2591,2016/02/07,140421880266
2592,2016/02/08,144116447847
2593,2016/02/09,144116447847
2594,2016/02/10,144116447847
2595,2016/02/11,144116447847
2596,2016/02/12,144116447847
2597,2016/02/13,144116447847
2598,2016/02/14,144116447847
2599,2016/02/15,144116447847
2600,2016/02/16,144116447847
2601,2016/02/17,144116447847
2602,2016/02/18,144116447847
2603,2016/02/19,152801885496
2604,2016/02/20,163491654909
2605,2016/02/21,163491654909
2606,2016/02/22,163491654909
2607,2016/02/23,163491654909
2608,2016/02/24,163491654909
2609,2016/02/25,163491654909
2610,2016/02/26,163491654909
2611,2016/02/27,163491654909
2612,2016/02/28,163491654909
2613,2016/02/29,163491654909
2614,2016/03/01,163491654909
2615,2016/03/02,163491654909
2616,2016/03/03,163491654909
2617,2016/03/04,163328285517
2618,2016/03/05,158427203767
2619,2016/03/06,158427203767
2620,2016/03/07,158427203767
2621,2016/03/08,158427203767
2622,2016/03/09,158427203767
2623,2016/03/10,158427203767
2624,2016/03/11,158427203767
2625,2016/03/12,158427203767
2626,2016/03/13,158427203767
2627,2016/03/14,158427203767
2628,2016/03/15,158427203767
2629,2016/03/16,158427203767
2630,2016/03/17,158427203767
2631,2016/03/18,162377880111
2632,2016/03/19,165496835118
2633,2016/03/20,165496835118
2634,2016/03/21,165496835118
2635,2016/03/22,165496835118
2636,2016/03/23,165496835118
2637,2016/03/24,165496835118
2638,2016/03/25,165496835118
2639,2016/03/26,165496835118
2640,2016/03/27,165496835118
2641,2016/03/28,165496835118
2642,2016/03/29,165496835118
2643,2016/03/30,165496835118
2644,2016/03/31,165496835118
2645,2016/04/01,166523911374
2646,2016/04/02,166851513283
2647,2016/04/03,166851513283
2648,2016/04/04,166851513283
2649,2016/04/05,166851513283
2650,2016/04/06,166851513283
2651,2016/04/07,166851513283
2652,2016/04/08,166851513283
2653,2016/04/09,166851513283
2654,2016/04/10,166851513283
2655,2016/04/11,166851513283
2656,2016/04/12,166851513283
2657,2016/04/13,166851513283
2658,2016/04/14,174495660876
2659,2016/04/15,178678307672
2660,2016/04/16,178678307672
2661,2016/04/17,178678307672
2662,2016/04/18,178678307672
2663,2016/04/19,178678307672
2664,2016/04/20,178678307672
2665,2016/04/21,178678307672
2666,2016/04/22,178678307672
2667,2016/04/23,178678307672
2668,2016/04/24,178678307672
2669,2016/04/25,178678307672
2670,2016/04/26,178678307672
2671,2016/04/27,178678307672
2672,2016/04/28,178666172180
2673,2016/04/29,178659257773
2674,2016/04/30,178659257773
2675,2016/05/01,178659257773
2676,2016/05/02,178659257773
2677,2016/05/03,178659257773
2678,2016/05/04,178659257773
2679,2016/05/05,178659257773
2680,2016/05/06,178659257773
2681,2016/05/07,178659257773
2682,2016/05/08,178659257773
2683,2016/05/09,178659257773
2684,2016/05/10,178659257773
2685,2016/05/11,190502504491
2686,2016/05/12,194254820283
2687,2016/05/13,194254820283
2688,2016/05/14,194254820283
2689,2016/05/15,194254820283
2690,2016/05/16,194254820283
2691,2016/05/17,194254820283
2692,2016/05/18,194254820283
2693,2016/05/19,194254820283
2694,2016/05/20,194254820283
2695,2016/05/21,194254820283
2696,2016/05/22,194254820283
2697,2016/05/23,194254820283
2698,2016/05/24,194770865921
2699,2016/05/25,199312067531
2700,2016/05/26,199312067531
2701,2016/05/27,199312067531
2702,2016/05/28,199312067531
2703,2016/05/29,199312067531
2704,2016/05/30,199312067531
2705,2016/05/31,199312067531
2706,2016/06/01,199312067531
2707,2016/06/02,199312067531
2708,2016/06/03,199312067531
2709,2016/06/04,199312067531
2710,2016/06/05,199312067531
2711,2016/06/06,199312067531
2712,2016/06/07,199312067531
2713,2016/06/08,196422606561
2714,2016/06/09,196061423940
2715,2016/06/10,196061423940
2716,2016/06/11,196061423940
2717,2016/06/12,196061423940
2718,2016/06/13,196061423940
2719,2016/06/14,196061423940
2720,2016/06/15,196061423940
2721,2016/06/16,196061423940
2722,2016/06/17,196061423940
2723,2016/06/18,196061423940
2724,2016/06/19,196061423940
2725,2016/06/20,196061423940
2726,2016/06/21,206307449112
2727,2016/06/22,209453158595
2728,2016/06/23,209453158595
2729,2016/06/24,209453158595
2730,2016/06/25,209453158595
2731,2016/06/26,209453158595
2732,2016/06/27,209453158595
2733,2016/06/28,209453158595
2734,2016/06/29,209453158595
2735,2016/06/30,209453158595
2736,2016/07/01,209453158595
2737,2016/07/02,209453158595
2738,2016/07/03,209453158595
2739,2016/07/04,209557682218
2740,2016/07/05,213398925331
2741,2016/07/06,213398925331
2742,2016/07/07,213398925331
2743,2016/07/08,213398925331
2744,2016/07/09,213398925331
2745,2016/07/10,213398925331
2746,2016/07/11,213398925331
2747,2016/07/12,213398925331
2748,2016/07/13,213398925331
2749,2016/07/14,213398925331
2750,2016/07/15,213398925331
2751,2016/07/16,213398925331
2752,2016/07/17,213398925331
2753,2016/07/18,213402086675
2754,2016/07/19,213492501108
2755,2016/07/20,213492501108
2756,2016/07/21,213492501108
2757,2016/07/22,213492501108
2758,2016/07/23,213492501108
2759,2016/07/24,213492501108
2760,2016/07/25,213492501108
2761,2016/07/26,213492501108
2762,2016/07/27,213492501108
2763,2016/07/28,213492501108
2764,2016/07/29,213492501108
2765,2016/07/30,213492501108
2766,2016/07/31,213492501108
2767,2016/08/01,213492501108
2768,2016/08/02,210856298777
2769,2016/08/03,201893210853
2770,2016/08/04,201893210853
2771,2016/08/05,201893210853
2772,2016/08/06,201893210853
2773,2016/08/07,201893210853
2774,2016/08/08,201893210853
2775,2016/08/09,201893210853
2776,2016/08/10,201893210853
2777,2016/08/11,201893210853
2778,2016/08/12,201893210853
2779,2016/08/13,201893210853
2780,2016/08/14,201893210853
2781,2016/08/15,203483855227
2782,2016/08/16,217375482757
2783,2016/08/17,217375482757
2784,2016/08/18,217375482757
2785,2016/08/19,217375482757
2786,2016/08/20,217375482757
2787,2016/08/21,217375482757
2788,2016/08/22,217375482757
2789,2016/08/23,217375482757
2790,2016/08/24,217375482757
2791,2016/08/25,217375482757
2792,2016/08/26,217375482757
2793,2016/08/27,217375482757
2794,2016/08/28,217375482757
2795,2016/08/29,218441791495
2796,2016/08/30,220755908330
2797,2016/08/31,220755908330
2798,2016/09/01,220755908330
2799,2016/09/02,220755908330
2800,2016/09/03,220755908330
2801,2016/09/04,220755908330
2802,2016/09/05,220755908330
2803,2016/09/06,220755908330
2804,2016/09/07,220755908330
2805,2016/09/08,220755908330
2806,2016/09/09,220755908330
2807,2016/09/10,220755908330
2808,2016/09/11,220755908330
2809,2016/09/12,224586991480
2810,2016/09/13,225832872179
2811,2016/09/14,225832872179
2812,2016/09/15,225832872179
2813,2016/09/16,225832872179
2814,2016/09/17,225832872179
2815,2016/09/18,225832872179
2816,2016/09/19,225832872179
2817,2016/09/20,225832872179
2818,2016/09/21,225832872179
2819,2016/09/22,225832872179
2820,2016/09/23,225832872179
2821,2016/09/24,225832872179
2822,2016/09/25,234736618674
2823,2016/09/26,241227200230
2824,2016/09/27,241227200230
2825,2016/09/28,241227200230
2826,2016/09/29,241227200230
2827,2016/09/30,241227200230
2828,2016/10/01,241227200230
2829,2016/10/02,241227200230
2830,2016/10/03,241227200230
2831,2016/10/04,241227200230
2832,2016/10/05,241227200230
2833,2016/10/06,241227200230
2834,2016/10/07,241227200230
2835,2016/10/08,250540187709
2836,2016/10/09,258522748405
2837,2016/10/10,258522748405
2838,2016/10/11,258522748405
2839,2016/10/12,258522748405
2840,2016/10/13,258522748405
2841,2016/10/14,258522748405
2842,2016/10/15,258522748405
2843,2016/10/16,258522748405
2844,2016/10/17,258522748405
2845,2016/10/18,258522748405
2846,2016/10/19,258522748405
2847,2016/10/20,258522748405
2848,2016/10/21,258522748405
2849,2016/10/22,257535264828
2850,2016/10/23,253618246641
2851,2016/10/24,253618246641
2852,2016/10/25,253618246641
2853,2016/10/26,253618246641
2854,2016/10/27,253618246641
2855,2016/10/28,253618246641
2856,2016/10/29,253618246641
2857,2016/10/30,253618246641
2858,2016/10/31,253618246641
2859,2016/11/01,253618246641
2860,2016/11/02,253618246641
2861,2016/11/03,253618246641
2862,2016/11/04,253618246641
2863,2016/11/05,253965858708
2864,2016/11/06,254620187304
2865,2016/11/07,254620187304
2866,2016/11/08,254620187304
2867,2016/11/09,254620187304
2868,2016/11/10,254620187304
2869,2016/11/11,254620187304
2870,2016/11/12,254620187304
2871,2016/11/13,254620187304
2872,2016/11/14,254620187304
2873,2016/11/15,254620187304
2874,2016/11/16,254620187304
2875,2016/11/17,254620187304
2876,2016/11/18,272434584596
2877,2016/11/19,281800917193
2878,2016/11/20,281800917193
2879,2016/11/21,281800917193
2880,2016/11/22,281800917193
2881,2016/11/23,281800917193
2882,2016/11/24,281800917193
2883,2016/11/25,281800917193
2884,2016/11/26,281800917193
2885,2016/11/27,281800917193
2886,2016/11/28,281800917193
2887,2016/11/29,281800917193
2888,2016/11/30,281800917193
2889,2016/12/01,281800917193
2890,2016/12/02,286175539942
2891,2016/12/03,286765766821
2892,2016/12/04,286765766821
2893,2016/12/05,286765766821
2894,2016/12/06,286765766821
2895,2016/12/07,286765766821
2896,2016/12/08,286765766821
2897,2016/12/09,286765766821
2898,2016/12/10,286765766821
2899,2016/12/11,286765766821
2900,2016/12/12,286765766821
2901,2016/12/13,286765766821
2902,2016/12/14,286765766821
2903,2016/12/15,308312273902
2904,2016/12/16,310153855703
2905,2016/12/17,310153855703
2906,2016/12/18,310153855703
2907,2016/12/19,310153855703
2908,2016/12/20,310153855703
2909,2016/12/21,310153855703
2910,2016/12/22,310153855703
2911,2016/12/23,310153855703
2912,2016/12/24,310153855703
2913,2016/12/25,310153855703
2914,2016/12/26,310153855703
2915,2016/12/27,310153855703
2916,2016/12/28,312083434212
2917,2016/12/29,317688400354
2918,2016/12/30,317688400354
2919,2016/12/31,317688400354
2920,2017/01/01,317688400354
2921,2017/01/02,317688400354
2922,2017/01/03,317688400354
2923,2017/01/04,317688400354
2924,2017/01/05,317688400354
2925,2017/01/06,317688400354
2926,2017/01/07,317688400354
2927,2017/01/08,317688400354
2928,2017/01/09,317688400354
2929,2017/01/10,319489481520
2930,2017/01/11,336899932796
2931,2017/01/12,336899932796
2932,2017/01/13,336899932796
2933,2017/01/14,336899932796
2934,2017/01/15,336899932796
2935,2017/01/16,336899932796
2936,2017/01/17,336899932796
2937,2017/01/18,336899932796
2938,2017/01/19,336899932796
2939,2017/01/20,336899932796
2940,2017/01/21,336899932796
2941,2017/01/22,339477557143
2942,2017/01/23,392963262344
2943,2017/01/24,392963262344
2944,2017/01/25,392963262344
2945,2017/01/26,392963262344
2946,2017/01/27,392963262344
2947,2017/01/28,392963262344
2948,2017/01/29,392963262344
2949,2017/01/30,392963262344
2950,2017/01/31,392963262344
2951,2017/02/01,392963262344
2952,2017/02/02,392963262344
2953,2017/02/03,392963262344
2954,2017/02/04,393571747856
2955,2017/02/05,422170566884
2956,2017/02/06,422170566884
2957,2017/02/07,422170566884
2958,2017/02/08,422170566884
2959,2017/02/09,422170566884
2960,2017/02/10,422170566884
2961,2017/02/11,422170566884
2962,2017/02/12,422170566884
2963,2017/02/13,422170566884
2964,2017/02/14,422170566884
2965,2017/02/15,422170566884
2966,2017/02/16,422170566884
2967,2017/02/17,422170566884
2968,2017/02/18,432892501851
2969,2017/02/19,440779902287
2970,2017/02/20,440779902287
2971,2017/02/21,440779902287
2972,2017/02/22,440779902287
2973,2017/02/23,440779902287
2974,2017/02/24,440779902287
2975,2017/02/25,440779902287
2976,2017/02/26,440779902287
2977,2017/02/27,440779902287
2978,2017/02/28,440779902287
2979,2017/03/01,440779902287
2980,2017/03/02,440779902287
2981,2017/03/03,445545600359
2982,2017/03/04,460769358091
2983,2017/03/05,460769358091
2984,2017/03/06,460769358091
2985,2017/03/07,460769358091
2986,2017/03/08,460769358091
2987,2017/03/09,460769358091
2988,2017/03/10,460769358091
2989,2017/03/11,460769358091
2990,2017/03/12,460769358091
2991,2017/03/13,460769358091
2992,2017/03/14,460769358091
2993,2017/03/15,460769358091
2994,2017/03/16,460769358091
2995,2017/03/17,469886043904
2996,2017/03/18,475705205062
2997,2017/03/19,475705205062
2998,2017/03/20,475705205062
2999,2017/03/21,475705205062
3000,2017/03/22,475705205062
3001,2017/03/23,475705205062
3002,2017/03/24,475705205062
3003,2017/03/25,475705205062
3004,2017/03/26,475705205062
3005,2017/03/27,475705205062
3006,2017/03/28,475705205062
3007,2017/03/29,475705205062
3008,2017/03/30,482855238677
3009,2017/03/31,499635929817
3010,2017/04/01,499635929817
3011,2017/04/02,499635929817
3012,2017/04/03,499635929817
3013,2017/04/04,499635929817
3014,2017/04/05,499635929817
3015,2017/04/06,499635929817
3016,2017/04/07,499635929817
3017,2017/04/08,499635929817
3018,2017/04/09,499635929817
3019,2017/04/10,499635929817
3020,2017/04/11,499635929817
3021,2017/04/12,499635929817
3022,2017/04/13,517807877352
3023,2017/04/14,520808749422
3024,2017/04/15,520808749422
3025,2017/04/16,520808749422
3026,2017/04/17,520808749422
3027,2017/04/18,520808749422
3028,2017/04/19,520808749422
3029,2017/04/20,520808749422
3030,2017/04/21,520808749422
3031,2017/04/22,520808749422
3032,2017/04/23,520808749422
3033,2017/04/24,520808749422
3034,2017/04/25,520808749422
3035,2017/04/26,520808749422
3036,2017/04/27,521839702600
3037,2017/04/28,521974519554
3038,2017/04/29,521974519554
3039,2017/04/30,521974519554
3040,2017/05/01,521974519554
3041,2017/05/02,521974519554
3042,2017/05/03,521974519554
3043,2017/05/04,521974519554
3044,2017/05/05,521974519554
3045,2017/05/06,521974519554
3046,2017/05/07,521974519554
3047,2017/05/08,521974519554
